-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 in LST
Location: latitude  35.23   longitude -80.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 179.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2012,304,7.81,0.01
2012,305,8.65,0.0
2012,306,7.66,0.0
2012,307,10.6,0.0
2012,308,10.45,0.0
2012,309,10.15,0.25
2012,310,8.28,0.0
2012,311,5.99,0.05
2012,312,4.03,0.09
2012,313,7.91,0.0
2012,314,8.87,0.0
2012,315,11.08,0.0
2012,316,12.9,0.01
2012,317,15.76,2.66
2012,318,9.86,1.52
2012,319,6.37,0.59
2012,320,3.82,14.9
2012,321,5.81,0.01
2012,322,6.24,0.0
2012,323,8.22,0.07
2012,324,10.57,0.0
2012,325,9.72,0.0
2012,326,8.29,0.0
2012,327,8.32,0.0
2012,328,10.48,0.0
2012,329,5.98,0.0
2012,330,2.45,0.0
2012,331,7.01,0.0
2012,332,8.55,1.65
2012,333,6.9,0.01
2012,334,4.16,0.0
2012,335,6.9,0.0
2012,336,10.34,0.0
2012,337,11.69,0.0
2012,338,13.87,0.0
2012,339,14.42,0.0
2012,340,14.17,0.24
2012,341,7.94,0.09
2012,342,8.67,0.36
2012,343,11.56,0.0
2012,344,14.66,0.46
2012,345,15.64,1.06
2012,346,11.76,1.15
2012,347,5.96,4.49
2012,348,5.18,1.35
2012,349,5.32,0.0
2012,350,8.37,0.12
2012,351,11.05,14.63
2012,352,12.27,4.76
2012,353,10.91,0.22
2012,354,10.01,0.0
2012,355,10.87,17.14
2012,356,4.9,0.02
2012,357,3.08,0.0
2012,358,4.25,0.16
2012,359,6.71,9.74
2012,360,8.39,8.33
2012,361,9.28,40.22
2012,362,3.78,0.01
2012,363,1.75,0.5
2012,364,4.59,9.0
2012,365,1.35,0.01
2012,366,2.37,0.0
2013,1,6.8,8.31
2013,2,7.31,2.96
2013,3,3.39,0.38
2013,4,1.73,0.0
2013,5,1.91,0.01
2013,6,5.0,0.33
2013,7,3.26,0.0
2013,8,4.72,0.01
2013,9,11.21,0.01
2013,10,11.34,0.02
2013,11,12.06,2.54
2013,12,16.4,0.24
2013,13,16.1,0.17
2013,14,17.2,5.19
2013,15,16.71,2.39
2013,16,16.18,7.27
2013,17,9.5,50.91
2013,18,1.76,0.0
2013,19,2.47,0.02
2013,20,6.24,0.0
2013,21,5.31,0.0
2013,22,-0.05,0.03
2013,23,0.23,0.03
2013,24,1.63,0.0
2013,25,-2.75,1.08
2013,26,1.26,0.0
2013,27,0.32,0.43
2013,28,3.85,0.17
2013,29,12.62,0.03
2013,30,17.71,23.09
2013,31,5.93,1.49
2013,32,0.4,0.0
2013,33,0.35,0.22
2013,34,3.96,0.01
2013,35,1.72,0.0
2013,36,6.49,0.0
2013,37,7.93,0.0
2013,38,4.57,18.57
2013,39,6.79,0.61
2013,40,4.03,0.0
2013,41,5.31,1.34
2013,42,11.62,8.0
2013,43,9.68,1.69
2013,44,6.21,3.11
2013,45,4.28,0.0
2013,46,6.87,0.0
2013,47,1.96,4.31
2013,48,-1.24,0.6
2013,49,2.42,0.0
2013,50,3.53,5.25
2013,51,3.62,0.0
2013,52,4.91,2.85
2013,53,2.7,8.39
2013,54,4.36,9.49
2013,55,8.1,1.21
2013,56,3.05,0.57
2013,57,7.66,31.1
2013,58,8.32,0.15
2013,59,5.23,0.02
2013,60,3.53,0.0
2013,61,2.7,1.5
2013,62,0.47,0.0
2013,63,2.03,0.0
2013,64,8.36,10.56
2013,65,3.98,0.03
2013,66,3.95,0.0
2013,67,3.83,0.0
2013,68,6.89,0.0
2013,69,8.6,0.0
2013,70,11.04,10.89
2013,71,13.76,7.02
2013,72,6.59,0.0
2013,73,3.5,0.0
2013,74,8.32,0.0
2013,75,15.51,0.0
2013,76,15.73,0.0
2013,77,8.42,12.05
2013,78,9.7,0.45
2013,79,6.37,0.0
2013,80,2.95,0.0
2013,81,2.9,0.0
2013,82,5.54,3.65
2013,83,5.34,23.5
2013,84,4.94,0.1
2013,85,3.46,0.0
2013,86,4.04,0.0
2013,87,4.52,0.0
2013,88,7.19,0.82
2013,89,10.37,1.81
2013,90,15.14,8.21
2013,91,15.2,0.78
2013,92,10.15,0.0
2013,93,8.73,0.0
2013,94,5.23,23.32
2013,95,8.5,0.02
2013,96,10.79,0.0
2013,97,13.54,0.0
2013,98,17.0,0.0
2013,99,18.96,0.0
2013,100,20.4,0.0
2013,101,20.16,10.33
2013,102,20.44,10.46
2013,103,15.65,0.0
2013,104,14.64,0.5
2013,105,16.94,0.84
2013,106,18.34,0.02
2013,107,20.62,0.47
2013,108,20.55,0.06
2013,109,20.08,9.3
2013,110,11.95,0.03
2013,111,11.41,0.05
2013,112,10.07,0.0
2013,113,14.49,0.0
2013,114,17.23,0.01
2013,115,15.03,0.0
2013,116,14.66,0.0
2013,117,14.77,2.52
2013,118,15.17,39.39
2013,119,17.57,18.2
2013,120,18.23,0.13
2013,121,16.1,1.3
2013,122,16.37,0.9
2013,123,14.42,0.11
2013,124,12.43,2.89
2013,125,13.31,33.56
2013,126,16.91,19.62
2013,127,14.65,1.84
2013,128,16.88,0.31
2013,129,19.74,0.0
2013,130,21.37,0.01
2013,131,21.32,2.78
2013,132,17.11,0.02
2013,133,13.0,0.0
2013,134,14.26,0.0
2013,135,20.93,0.0
2013,136,21.36,0.0
2013,137,22.88,0.09
2013,138,20.18,4.08
2013,139,19.98,10.44
2013,140,22.38,4.42
2013,141,22.24,3.28
2013,142,22.59,11.8
2013,143,22.42,4.4
2013,144,17.81,0.0
2013,145,15.61,0.0
2013,146,17.34,0.0
2013,147,20.17,0.0
2013,148,21.95,0.0
2013,149,22.48,0.0
2013,150,22.88,0.0
2013,151,24.14,0.02
2013,152,24.41,0.0
2013,153,23.51,17.36
2013,154,23.82,14.93
2013,155,23.74,1.58
2013,156,22.02,14.33
2013,157,21.9,15.88
2013,158,22.58,19.6
2013,159,24.57,3.24
2013,160,23.34,7.72
2013,161,23.85,17.48
2013,162,24.77,0.16
2013,163,24.86,0.05
2013,164,26.67,4.8
2013,165,21.54,0.02
2013,166,22.88,0.0
2013,167,23.71,0.11
2013,168,23.68,8.83
2013,169,24.01,9.16
2013,170,22.01,1.26
2013,171,22.46,0.01
2013,172,21.74,0.0
2013,173,23.73,0.15
2013,174,24.79,2.83
2013,175,25.02,8.0
2013,176,24.94,4.36
2013,177,25.16,3.72
2013,178,25.8,4.78
2013,179,27.59,9.22
2013,180,26.69,3.84
2013,181,24.55,16.74
2013,182,24.36,6.99
2013,183,22.72,10.61
2013,184,23.65,22.04
2013,185,25.39,15.19
2013,186,24.87,13.6
2013,187,25.54,6.61
2013,188,25.6,6.04
2013,189,26.14,4.33
2013,190,25.58,4.31
2013,191,24.93,8.74
2013,192,24.26,13.41
2013,193,23.64,8.22
2013,194,22.95,4.5
2013,195,25.28,6.99
2013,196,25.58,1.53
2013,197,27.41,0.11
2013,198,26.24,9.3
2013,199,27.36,1.03
2013,200,26.46,0.09
2013,201,25.37,5.34
2013,202,25.24,12.39
2013,203,25.91,2.42
2013,204,26.28,0.03
2013,205,26.94,5.57
2013,206,24.41,4.05
2013,207,24.39,2.69
2013,208,23.29,25.89
2013,209,25.44,10.55
2013,210,24.45,0.4
2013,211,22.85,0.02
2013,212,23.82,6.99
2013,213,25.3,7.14
2013,214,25.74,0.09
2013,215,26.52,0.04
2013,216,25.22,0.25
2013,217,23.45,8.32
2013,218,22.37,11.4
2013,219,24.26,1.77
2013,220,25.68,2.47
2013,221,25.88,1.68
2013,222,27.09,5.4
2013,223,27.3,1.25
2013,224,27.21,1.37
2013,225,26.88,3.94
2013,226,22.29,0.24
2013,227,19.49,0.57
2013,228,17.93,5.89
2013,229,19.17,21.77
2013,230,23.2,9.1
2013,231,22.69,17.95
2013,232,23.18,2.22
2013,233,24.4,6.89
2013,234,25.25,1.99
2013,235,25.12,1.44
2013,236,21.84,0.02
2013,237,20.62,0.0
2013,238,21.0,0.0
2013,239,23.67,0.03
2013,240,25.52,0.01
2013,241,26.21,1.36
2013,242,24.68,0.02
2013,243,24.88,2.67
2013,244,25.53,8.97
2013,245,26.3,0.88
2013,246,25.1,0.41
2013,247,23.46,0.02
2013,248,22.44,0.0
2013,249,21.86,0.01
2013,250,22.36,0.0
2013,251,23.32,0.0
2013,252,24.71,0.0
2013,253,25.45,0.0
2013,254,25.57,0.07
2013,255,24.05,2.71
2013,256,23.55,0.0
2013,257,18.95,0.0
2013,258,21.35,0.1
2013,259,23.77,0.2
2013,260,20.73,0.0
2013,261,18.09,0.0
2013,262,20.69,0.0
2013,263,23.44,0.03
2013,264,22.06,33.47
2013,265,19.45,1.38
2013,266,17.63,0.0
2013,267,18.83,0.31
2013,268,16.78,12.37
2013,269,17.68,0.19
2013,270,17.04,0.0
2013,271,16.02,0.0
2013,272,17.02,0.01
2013,273,17.34,0.0
2013,274,20.6,0.0
2013,275,21.7,0.0
2013,276,22.54,0.01
2013,277,22.66,0.0
2013,278,23.24,0.0
2013,279,22.45,3.52
2013,280,21.28,14.83
2013,281,14.72,2.83
2013,282,15.66,0.0
2013,283,16.7,0.01
2013,284,19.39,0.0
2013,285,19.08,0.05
2013,286,18.97,0.3
2013,287,18.26,0.27
2013,288,16.31,0.0
2013,289,18.54,0.0
2013,290,19.83,1.27
2013,291,17.91,0.5
2013,292,17.24,0.26
2013,293,13.1,0.0
2013,294,13.07,0.0
2013,295,16.2,0.06
2013,296,13.25,0.02
2013,297,9.68,0.0
2013,298,7.18,0.0
2013,299,6.86,0.0
2013,300,12.34,0.0
2013,301,13.49,0.24
2013,302,15.48,0.03
2013,303,16.73,0.0
2013,304,18.22,0.0
2013,305,19.11,13.09
2013,306,13.98,0.17
2013,307,10.03,0.0
2013,308,7.98,0.0
2013,309,9.13,0.03
2013,310,13.99,0.02
2013,311,14.28,0.01
2013,312,7.07,0.0
2013,313,6.54,0.0
2013,314,11.55,0.0
2013,315,8.45,0.0
2013,316,6.88,1.58
2013,317,2.02,0.0
2013,318,4.14,0.04
2013,319,6.81,1.46
2013,320,11.85,0.01
2013,321,14.39,3.86
2013,322,16.88,1.67
2013,323,7.6,0.0
2013,324,6.46,0.0
2013,325,8.75,0.14
2013,326,14.0,0.26
2013,327,12.93,0.19
2013,328,0.21,0.0
2013,329,-0.99,0.21
2013,330,7.19,50.4
2013,331,3.62,11.25
2013,332,-0.29,0.0
2013,333,1.92,0.0
2013,334,1.64,0.0
2013,335,5.1,0.0
2013,336,7.41,0.0
2013,337,8.91,2.61
2013,338,13.64,2.09
2013,339,15.42,4.67
2013,340,18.62,0.59
2013,341,11.97,2.9
2013,342,3.41,3.67
2013,343,4.02,4.81
2013,344,6.45,6.84
2013,345,2.57,0.0
2013,346,1.38,0.0
2013,347,2.99,0.0
2013,348,6.34,21.58
2013,349,6.59,1.12
2013,350,3.87,0.0
2013,351,7.47,0.0
2013,352,4.13,0.0
2013,353,5.32,0.0
2013,354,9.08,0.0
2013,355,14.76,0.16
2013,356,19.36,25.61
2013,357,14.19,43.7
2013,358,3.51,0.8
2013,359,-1.75,0.0
2013,360,2.41,0.03
2013,361,3.07,0.0
2013,362,4.68,9.26
2013,363,9.36,30.01
2013,364,5.93,0.0
2013,365,4.19,0.0
2014,1,2.19,0.01
2014,2,5.01,4.79
2014,3,-3.28,0.0
2014,4,-1.25,0.11
2014,5,2.39,2.85
2014,6,1.63,4.62
2014,7,-8.0,0.0
2014,8,-3.3,0.0
2014,9,1.1,0.45
2014,10,4.94,31.96
2014,11,12.49,26.49
2014,12,6.49,0.0
2014,13,6.07,0.11
2014,14,8.82,3.91
2014,15,5.4,0.2
2014,16,0.82,0.01
2014,17,3.44,0.0
2014,18,-1.08,0.0
2014,19,2.92,0.0
2014,20,4.88,0.0
2014,21,5.32,0.06
2014,22,-3.04,0.0
2014,23,-1.89,0.0
2014,24,-6.64,0.0
2014,25,-3.06,0.01
2014,26,1.85,0.0
2014,27,5.96,0.0
2014,28,-3.02,1.14
2014,29,-3.88,0.5
2014,30,-3.36,0.0
2014,31,0.81,0.04
2014,32,4.0,0.39
2014,33,7.16,0.13
2014,34,11.66,2.96
2014,35,3.4,6.37
2014,36,7.94,2.43
2014,37,1.91,0.04
2014,38,4.0,0.0
2014,39,5.09,0.01
2014,40,6.22,0.0
2014,41,2.95,1.31
2014,42,-0.32,3.7
2014,43,-3.65,13.28
2014,44,-1.17,9.66
2014,45,1.95,0.11
2014,46,3.06,6.68
2014,47,3.95,0.08
2014,48,3.01,0.0
2014,49,8.78,0.08
2014,50,15.45,9.11
2014,51,15.58,0.62
2014,52,13.31,12.69
2014,53,7.65,0.0
2014,54,9.18,0.0
2014,55,8.64,0.0
2014,56,7.0,0.0
2014,57,3.43,0.27
2014,58,2.39,0.0
2014,59,1.42,0.0
2014,60,4.7,0.03
2014,61,10.4,0.01
2014,62,6.68,5.72
2014,63,-1.06,0.15
2014,64,2.42,0.44
2014,65,0.31,16.26
2014,66,-0.46,33.89
2014,67,2.66,0.07
2014,68,10.88,0.0
2014,69,10.89,0.0
2014,70,14.47,0.0
2014,71,14.34,2.25
2014,72,3.14,0.0
2014,73,6.17,0.0
2014,74,11.65,0.0
2014,75,9.91,25.88
2014,76,2.26,11.69
2014,77,2.63,2.24
2014,78,6.05,0.41
2014,79,10.75,0.0
2014,80,9.83,0.0
2014,81,13.86,0.01
2014,82,8.26,2.62
2014,83,4.45,0.0
2014,84,4.12,2.06
2014,85,3.11,0.0
2014,86,5.79,0.0
2014,87,11.65,4.88
2014,88,15.65,7.68
2014,89,8.04,0.08
2014,90,11.5,0.03
2014,91,14.96,0.0
2014,92,17.05,0.0
2014,93,18.47,0.12
2014,94,18.65,0.0
2014,95,14.57,0.0
2014,96,11.06,0.74
2014,97,13.95,27.15
2014,98,15.07,8.63
2014,99,12.42,0.01
2014,100,13.46,0.0
2014,101,15.6,0.0
2014,102,17.51,0.0
2014,103,18.62,0.0
2014,104,18.06,10.1
2014,105,14.71,19.91
2014,106,6.19,0.0
2014,107,8.62,0.0
2014,108,8.82,18.8
2014,109,9.66,29.76
2014,110,12.78,0.01
2014,111,13.52,0.01
2014,112,16.76,0.95
2014,113,15.35,0.0
2014,114,14.08,0.0
2014,115,18.19,0.46
2014,116,17.05,0.0
2014,117,19.94,0.04
2014,118,21.59,0.47
2014,119,21.37,3.6
2014,120,21.68,1.09
2014,121,18.92,0.19
2014,122,14.4,0.0
2014,123,16.03,0.0
2014,124,19.14,0.0
2014,125,21.86,0.0
2014,126,22.1,0.0
2014,127,22.17,0.0
2014,128,23.18,0.0
2014,129,22.15,3.03
2014,130,20.91,6.26
2014,131,23.05,0.08
2014,132,24.74,0.0
2014,133,24.98,0.0
2014,134,23.39,3.82
2014,135,20.74,42.09
2014,136,15.69,0.17
2014,137,14.55,0.27
2014,138,14.51,0.4
2014,139,16.08,0.01
2014,140,18.27,0.0
2014,141,22.92,0.02
2014,142,23.82,0.0
2014,143,24.17,2.21
2014,144,19.97,0.0
2014,145,19.49,1.68
2014,146,22.76,2.87
2014,147,24.31,1.05
2014,148,23.98,0.21
2014,149,24.44,15.08
2014,150,23.44,4.18
2014,151,21.99,3.0
2014,152,20.42,0.01
2014,153,20.37,0.0
2014,154,23.13,0.0
2014,155,26.06,0.03
2014,156,26.53,1.15
2014,157,24.55,1.84
2014,158,24.26,6.82
2014,159,23.92,9.06
2014,160,26.4,1.92
2014,161,26.57,3.32
2014,162,24.92,11.49
2014,163,24.0,5.62
2014,164,23.81,4.18
2014,165,24.52,0.01
2014,166,25.6,0.0
2014,167,27.16,2.45
2014,168,26.13,1.83
2014,169,27.59,3.51
2014,170,26.78,4.38
2014,171,28.23,2.03
2014,172,26.85,3.39
2014,173,26.17,0.09
2014,174,25.73,2.02
2014,175,25.07,8.87
2014,176,26.3,3.63
2014,177,27.72,0.11
2014,178,26.43,13.01
2014,179,25.57,2.77
2014,180,25.6,3.32
2014,181,26.43,2.43
2014,182,28.02,0.73
2014,183,28.9,0.01
2014,184,28.1,4.83
2014,185,24.87,0.0
2014,186,24.2,0.0
2014,187,25.12,0.25
2014,188,26.2,0.27
2014,189,28.18,0.36
2014,190,27.6,5.73
2014,191,25.95,4.76
2014,192,25.88,0.02
2014,193,27.09,0.09
2014,194,28.41,0.13
2014,195,29.25,0.67
2014,196,27.37,29.3
2014,197,23.73,1.23
2014,198,24.17,0.12
2014,199,23.77,0.62
2014,200,22.52,3.97
2014,201,25.34,4.43
2014,202,24.41,22.73
2014,203,25.13,2.69
2014,204,27.1,1.03
2014,205,26.81,8.71
2014,206,26.05,0.4
2014,207,27.21,0.46
2014,208,27.16,0.29
2014,209,26.79,4.85
2014,210,23.36,0.16
2014,211,23.49,0.08
2014,212,23.41,34.82
2014,213,21.53,28.32
2014,214,21.09,2.26
2014,215,22.1,0.17
2014,216,22.69,0.12
2014,217,25.3,0.58
2014,218,25.27,0.05
2014,219,25.31,0.0
2014,220,23.92,3.77
2014,221,23.43,8.29
2014,222,22.26,5.85
2014,223,24.5,9.94
2014,224,25.47,11.33
2014,225,23.93,0.02
2014,226,22.66,0.0
2014,227,24.07,0.0
2014,228,25.37,0.07
2014,229,26.24,0.05
2014,230,25.88,0.52
2014,231,26.28,5.41
2014,232,26.81,1.09
2014,233,28.06,0.04
2014,234,29.38,0.93
2014,235,27.62,9.95
2014,236,24.51,3.45
2014,237,21.57,0.0
2014,238,22.12,0.02
2014,239,23.22,0.0
2014,240,27.16,0.01
2014,241,27.48,0.11
2014,242,26.95,1.73
2014,243,27.81,1.57
2014,244,27.31,0.51
2014,245,27.66,2.6
2014,246,27.81,13.45
2014,247,27.41,4.23
2014,248,27.44,0.48
2014,249,26.63,1.11
2014,250,25.66,10.84
2014,251,22.74,7.69
2014,252,23.12,0.18
2014,253,23.76,0.0
2014,254,25.85,3.06
2014,255,26.22,13.83
2014,256,24.68,18.63
2014,257,19.35,1.87
2014,258,21.71,0.66
2014,259,23.71,6.02
2014,260,21.97,1.63
2014,261,21.67,6.96
2014,262,20.77,5.24
2014,263,20.39,0.03
2014,264,22.29,0.48
2014,265,20.32,0.1
2014,266,16.3,1.52
2014,267,16.02,2.63
2014,268,19.0,1.04
2014,269,19.67,0.08
2014,270,19.88,0.0
2014,271,20.24,0.0
2014,272,18.87,4.55
2014,273,21.32,0.0
2014,274,22.15,0.05
2014,275,21.83,0.0
2014,276,21.41,5.71
2014,277,15.94,0.08
2014,278,11.74,0.0
2014,279,15.59,0.0
2014,280,18.07,0.31
2014,281,21.07,0.0
2014,282,19.48,0.02
2014,283,21.28,0.99
2014,284,23.35,2.17
2014,285,18.04,4.25
2014,286,20.89,2.56
2014,287,23.14,14.58
2014,288,18.42,3.66
2014,289,15.41,0.72
2014,290,16.19,0.0
2014,291,17.33,0.0
2014,292,13.61,0.0
2014,293,13.54,0.01
2014,294,16.09,0.0
2014,295,12.11,0.0
2014,296,11.93,0.0
2014,297,12.56,0.0
2014,298,13.59,0.0
2014,299,16.9,0.0
2014,300,16.53,0.0
2014,301,18.68,0.0
2014,302,18.2,0.39
2014,303,13.04,0.01
2014,304,11.46,3.99
2014,305,7.38,14.28
2014,306,5.86,0.0
2014,307,7.27,0.12
2014,308,10.35,0.0
2014,309,12.52,0.0
2014,310,15.95,1.12
2014,311,9.7,0.0
2014,312,7.46,0.0
2014,313,11.0,0.0
2014,314,10.89,0.0
2014,315,13.85,0.0
2014,316,15.21,0.0
2014,317,11.77,0.02
2014,318,3.32,0.04
2014,319,0.85,0.0
2014,320,5.01,2.01
2014,321,9.58,17.2
2014,322,-1.6,0.0
2014,323,-0.3,0.0
2014,324,4.86,0.0
2014,325,3.98,0.0
2014,326,2.79,0.0
2014,327,9.71,43.13
2014,328,17.91,2.33
2014,329,13.51,3.42
2014,330,7.04,26.38
2014,331,5.16,0.17
2014,332,1.54,0.0
2014,333,3.87,0.13
2014,334,8.05,0.0
2014,335,10.72,0.02
2014,336,11.03,0.04
2014,337,11.93,0.05
2014,338,10.23,0.13
2014,339,7.06,1.92
2014,340,9.3,4.78
2014,341,6.43,0.0
2014,342,2.34,1.26
2014,343,5.23,0.1
2014,344,3.65,0.0
2014,345,1.29,0.0
2014,346,2.95,0.0
2014,347,5.12,0.0
2014,348,5.96,0.0
2014,349,5.4,0.0
2014,350,8.55,2.79
2014,351,7.43,0.0
2014,352,6.36,0.22
2014,353,5.9,0.0
2014,354,5.29,1.4
2014,355,6.21,1.25
2014,356,4.52,7.37
2014,357,5.22,20.72
2014,358,12.67,24.51
2014,359,8.44,0.41
2014,360,5.78,0.0
2014,361,7.11,0.12
2014,362,11.22,3.62
2014,363,11.07,16.76
2014,364,4.09,1.01
2014,365,1.88,0.0
2015,1,3.52,0.01
2015,2,7.22,4.87
2015,3,9.8,3.95
2015,4,15.55,8.16
2015,5,4.93,0.0
2015,6,3.14,0.0
2015,7,-0.89,0.01
2015,8,-5.93,0.0
2015,9,-1.37,0.0
2015,10,-1.28,0.0
2015,11,-0.11,8.26
2015,12,2.48,19.89
2015,13,3.0,0.73
2015,14,1.14,0.09
2015,15,0.78,0.39
2015,16,2.9,0.01
2015,17,3.78,0.02
2015,18,7.17,0.41
2015,19,6.03,0.0
2015,20,9.13,0.0
2015,21,8.38,0.0
2015,22,6.29,0.0
2015,23,3.98,18.18
2015,24,3.88,2.33
2015,25,4.25,0.04
2015,26,5.26,0.76
2015,27,0.9,0.0
2015,28,0.79,0.0
2015,29,3.03,0.0
2015,30,3.63,0.02
2015,31,1.05,0.0
2015,32,5.82,3.13
2015,33,7.64,10.03
2015,34,0.25,0.0
2015,35,3.01,0.06
2015,36,2.66,0.09
2015,37,-1.83,0.0
2015,38,3.84,0.0
2015,39,8.36,0.0
2015,40,9.94,14.12
2015,41,6.88,0.44
2015,42,4.26,0.0
2015,43,3.61,0.01
2015,44,-1.68,0.0
2015,45,2.88,0.0
2015,46,-4.07,0.0
2015,47,-0.89,2.7
2015,48,-0.27,5.06
2015,49,-0.63,2.39
2015,50,-6.81,0.13
2015,51,-6.77,0.0
2015,52,0.35,0.29
2015,53,7.56,5.15
2015,54,5.67,2.29
2015,55,-1.26,1.74
2015,56,0.58,13.4
2015,57,0.67,5.92
2015,58,1.71,2.7
2015,59,0.21,0.04
2015,60,1.13,4.57
2015,61,8.22,0.31
2015,62,5.86,1.48
2015,63,14.93,0.8
2015,64,12.25,14.74
2015,65,-0.14,0.0
2015,66,4.25,0.0
2015,67,9.43,0.0
2015,68,10.99,0.08
2015,69,15.16,0.01
2015,70,18.61,2.84
2015,71,13.48,0.02
2015,72,9.29,4.75
2015,73,13.24,8.51
2015,74,13.96,0.15
2015,75,14.35,0.0
2015,76,15.79,0.0
2015,77,10.68,0.0
2015,78,8.02,7.14
2015,79,10.27,0.49
2015,80,13.48,0.01
2015,81,14.45,1.9
2015,82,12.47,0.28
2015,83,12.3,0.0
2015,84,13.74,0.58
2015,85,17.11,0.4
2015,86,10.07,4.32
2015,87,4.6,0.02
2015,88,3.33,0.0
2015,89,8.7,3.57
2015,90,13.28,0.0
2015,91,14.22,0.0
2015,92,14.11,2.16
2015,93,19.44,0.09
2015,94,13.86,0.08
2015,95,10.49,0.0
2015,96,15.43,3.31
2015,97,18.35,10.85
2015,98,20.75,1.54
2015,99,22.16,0.42
2015,100,22.11,0.1
2015,101,18.09,0.04
2015,102,16.01,0.0
2015,103,18.42,1.58
2015,104,21.04,4.13
2015,105,14.21,30.95
2015,106,13.18,7.85
2015,107,17.73,2.36
2015,108,20.01,2.28
2015,109,18.98,45.26
2015,110,19.32,6.45
2015,111,15.15,0.02
2015,112,16.1,0.0
2015,113,14.73,0.0
2015,114,12.29,0.0
2015,115,15.07,5.4
2015,116,15.83,0.77
2015,117,13.36,0.0
2015,118,12.89,0.03
2015,119,13.62,1.34
2015,120,15.01,0.24
2015,121,13.05,0.08
2015,122,15.61,0.0
2015,123,17.79,0.0
2015,124,19.27,0.0
2015,125,19.52,0.0
2015,126,19.64,0.0
2015,127,18.55,0.0
2015,128,20.46,0.0
2015,129,22.0,0.23
2015,130,22.24,0.43
2015,131,24.09,0.69
2015,132,24.39,1.04
2015,133,21.03,0.0
2015,134,18.54,0.0
2015,135,20.99,0.0
2015,136,22.87,0.0
2015,137,23.68,0.0
2015,138,24.67,2.32
2015,139,24.64,1.65
2015,140,25.03,0.06
2015,141,24.04,0.46
2015,142,18.65,0.01
2015,143,20.75,0.0
2015,144,21.74,0.0
2015,145,22.77,0.0
2015,146,24.02,1.79
2015,147,23.8,4.22
2015,148,24.86,2.97
2015,149,24.41,1.96
2015,150,24.89,0.06
2015,151,25.3,3.02
2015,152,24.84,3.93
2015,153,22.51,16.82
2015,154,19.48,4.53
2015,155,21.33,2.52
2015,156,22.79,0.22
2015,157,25.68,0.1
2015,158,25.01,2.42
2015,159,25.92,1.96
2015,160,23.73,13.49
2015,161,25.91,0.91
2015,162,26.52,0.93
2015,163,27.11,0.31
2015,164,28.27,0.03
2015,165,29.42,0.0
2015,166,29.9,0.0
2015,167,30.6,0.0
2015,168,31.55,0.21
2015,169,31.04,3.86
2015,170,29.67,3.25
2015,171,29.12,3.16
2015,172,29.89,0.05
2015,173,30.6,0.96
2015,174,30.97,0.18
2015,175,29.48,2.87
2015,176,29.99,2.32
2015,177,30.72,1.61
2015,178,27.32,11.54
2015,179,25.61,0.12
2015,180,25.29,0.0
2015,181,26.9,0.11
2015,182,26.2,2.09
2015,183,26.53,2.09
2015,184,24.42,4.66
2015,185,26.42,1.27
2015,186,26.53,3.85
2015,187,27.32,0.18
2015,188,28.93,0.04
2015,189,29.0,3.4
2015,190,30.4,0.01
2015,191,30.91,0.0
2015,192,29.32,0.03
2015,193,28.62,0.16
2015,194,27.98,9.94
2015,195,28.01,0.64
2015,196,28.61,0.16
2015,197,27.68,0.05
2015,198,28.88,0.05
2015,199,28.81,9.27
2015,200,29.28,3.96
2015,201,30.79,3.08
2015,202,29.64,2.03
2015,203,29.39,0.0
2015,204,28.7,8.88
2015,205,27.35,1.5
2015,206,27.21,0.01
2015,207,27.99,0.0
2015,208,28.98,0.34
2015,209,27.85,8.02
2015,210,28.8,2.63
2015,211,30.57,3.93
2015,212,28.95,0.13
2015,213,28.2,0.01
2015,214,28.36,0.07
2015,215,29.0,0.12
2015,216,29.8,0.03
2015,217,30.48,0.33
2015,218,29.11,5.48
2015,219,26.41,7.72
2015,220,26.23,0.02
2015,221,27.31,0.57
2015,222,27.31,2.35
2015,223,27.0,11.25
2015,224,26.75,0.04
2015,225,25.96,0.0
2015,226,26.94,1.15
2015,227,26.84,0.91
2015,228,26.7,0.01
2015,229,27.8,0.08
2015,230,25.27,17.28
2015,231,27.18,9.97
2015,232,27.97,5.22
2015,233,27.12,0.06
2015,234,26.3,6.85
2015,235,24.92,4.82
2015,236,27.32,2.24
2015,237,27.07,1.32
2015,238,24.96,0.49
2015,239,24.04,0.0
2015,240,23.85,0.0
2015,241,24.06,0.0
2015,242,23.12,8.55
2015,243,25.61,2.87
2015,244,27.45,0.0
2015,245,28.09,0.06
2015,246,27.56,0.47
2015,247,27.39,4.93
2015,248,25.53,0.23
2015,249,25.28,0.13
2015,250,25.32,0.72
2015,251,25.66,0.35
2015,252,26.13,5.36
2015,253,26.33,5.82
2015,254,25.55,0.33
2015,255,22.28,4.47
2015,256,19.41,0.04
2015,257,18.91,0.0
2015,258,20.49,0.0
2015,259,19.93,0.0
2015,260,21.57,0.0
2015,261,22.63,0.0
